# Title

"button.label.efface" : "efface"
"button.label.emi" : "e.m.i."
"button.label.invalidate" : "invalidate"
"button.label.collatorSample" : "sample"
"button.label.destroyerKill" : "kill"
"button.label.spectator" : "spectator"
"button.label.spectatorChange" : "change"
"button.label.spectatorExit" : "exit"
"button.label.poltergeist" : "poltergeist"
"button.label.dance" : "dance"
"button.label.suicide" : "suicide"
"button.label.noise" : "noise"
"button.label.dive" : "dive"
"button.label.gush" : "gush"
"button.label.task" : "task"
"button.label.marketplace" : "marketplace"
"button.label.thurifer.curse" : "curse"
"button.label.thurifer.impute" : "impute"
"button.label.berserk" : "berserk"
"button.label.calmDown" : "calm down"
"button.label.echo" : "echo"
"button.label.scarlet.grance" : "grance"
"button.label.favorite" : "favorite"
"button.label.seduce" : "seduce"
"button.label.scarlet.command" : "command"
"button.label.costume" : "costume"
"button.label.bubble" : "bubble"
"button.label.appeal" : "appeal"
"button.label.playAchievement" : "recap"
"button.label.seal" : "seal"
"button.label.vent.seal.remove" : "remove"
"button.label.vanish" : "vanish"
"button.label.immoralist.place" : "Dedicate"
"button.label.immoralist.remove" : "Disappear"
"button.label.immoralist.suicide" : "Suicide"
"button.label.madmate.suicide" : "Suicide"
"button.label.fixPos" : "restore"
"button.label.medicine" : "medicine"
"button.label.oracle" : "oracle"
"button.label.investigate" : "investigate"
"button.label.nightmare" : "nightmare"
"button.label.gust" : "hookshot"
"button.label.balloon" : "balloon"
"button.label.deceive" : "deceive"
"button.label.snatch" : "snatch"
"button.label.clock" : "clock"

# Game

"game.prespawn.countdown" : "Time Remaining: %SECOND%"
"game.prespawn.waiting" : "Wait For Other Players..."
"game.prespawn.spawnIn" : "You Spawn In"

"game.meeting.cannotUseEmergencyButton" : "Emergency Button is LOCKED."
"game.meeting.someoneDisappeared" : "Someone disappeared too."
"game.meeting.roleText" : "%PLAYER% is %ROLE%."
"game.meeting.roleJesterText" : "Hahaha..."
"game.meeting.multiple" : "Both were exiled."
"game.meeting.obvious" : "The result is as clear as day."
"game.meeting.justiceMeeting" : "Which Will Be Exiled?"

"game.metaAbility.tabs.roles" : "Roles"
"game.metaAbility.tabs.modifiers" : "Modifiers"
"game.metaAbility.tabs.ghostRoles" : "Ghost Roles"
"game.metaAbility.tabs.perks" : "Perks"
"game.metaAbility.perks.standard" : "Common Perks"
"game.metaAbility.perks.noncrewmateOnly" : "Non-crewmate Only Perks"
"game.metaAbility.equipped" : "Equipped"
"game.metaAbility.unequipped" : "Unequipped"

# Meeting Tool

"meeting.memo.page" : "Page: "
"meeting.memo.player.line" : "%PLAYER%"
"meeting.memo.player.type" : "Icon Type"
"meeting.memo.player.color" : "Player"
"meeting.memo.control.icon" : "L Click: Edit<br>R Click: Delete"
"meeting.memo.control.line" : "L Click: Edit<br>R Click: Delete"

# Statistics

"statistics.events.startGame" : "Game Start"
"statistics.events.endGame" : "Game Set"
"statistics.events.kill" : "Kill"
"statistics.events.misfire" : "Misfire"
"statistics.events.exiled" : "Exiled"
"statistics.events.report" : "Report"
"statistics.events.baitReport" : "Bait Report"
"statistics.events.emergency" : "Emergency"
"statistics.events.endMeeting" : "Meeting End"
"statistics.events.disconnect" : "Disconnect"
"statistics.events.revive" : "Revive"
"statistics.events.eat" : "Eat"
"statistics.events.clean" : "Clean"
"statistics.events.missed" : "Missed"
"statistics.events.embroil" : "Embroil"
"statistics.events.trap" : "Entrap"
"statistics.events.guess" : "Guess"
"statistics.events.fakeSabotage" : "Fake Sabotage"
"statistics.events.curse" : "Curse"
"statistics.events.layoff" : "Layoff"
"statistics.events.destroy" : "Destroy"
"statistics.events.accident" : "Accident"
"statistics.events.dance" : "Dance"
"statistics.events.gassed" : "Gassed"
"statistics.events.bubbled" : "Bubbled"
"statistics.events.meteor" : "Meteor"

# States

"state.alive" : "Alive"
"state.dead" : "Dead"
"state.disconnected" : "Disconnected"
"state.exiled" : "Exiled"
"state.misfired" : "Misfired"
"state.sniped" : "Sniped"
"state.beaten" : "Beaten"
"state.guessed" : "Guessed"
"state.misguessed" : "Misguessed"
"state.embroiled" : "Embroiled"
"state.suicide" : "Suicide"
"state.trapped" : "Trapped"
"state.revived" : "Revived"
"state.deranged" : "Deranged"
"state.pseudocide" : "Pseudocide"
"state.cursed" : "Cursed"
"state.crushed" : "Crushed"
"state.frenzied" : "Frenzied"
"state.gassed" : "Gassed"
"state.bubbled" : "Bubbled"
"state.meteor" : "Meteor"
"state.starved" : "Starved"
"state.balloon" : "Balloon"
"state.lost" : "Lost"

# Endings

"end.crewmate" : "Crewmates Win%EXTRA%"
"end.impostor" : "Impostors Win%EXTRA%"
"end.arsonist" : "Arsonist Wins%EXTRA%"
"end.dancer" : "Dancer Wins <color=#FFFFFF>with Ghosts</color>%EXTRA%"
"end.jackal" : "Team Jackal Wins%EXTRA%"
"end.jester" : "Jester Wins%EXTRA%"
"end.vulture" : "Vulture Wins%EXTRA%"
"end.lover" : "Lovers Win%EXTRA%"
"end.paparazzo" : "Paparazzo Wins%EXTRA%"
"end.avenger" : "Avenger Wins%EXTRA%"
"end.scarlet" : "Scarlet Wins%EXTRA%"
"end.spectre" : "Spectre Wins%EXTRA%"
"end.trilemma" : "Trilemma Wins %EXTRA%"
"end.nogame" : "No Game"

"end.extra.lover" : " <color=#FFFFFF>with</color> Lovers"
"end.extra.obsessional" : " <color=#FFFFFF>with</color> Obsessional"
"end.extra.grudge" : " <color=#FFFFFF>with</color> Grudge"
"end.extra.trilemma" : " <color=#FFFFFF>with</color> Trilemma"

# Help

"help.tabs.myInfo" : "My Role"
"help.tabs.roles" : "Roles"
"help.tabs.modifiers" : "Modifiers"
"help.tabs.overview" : "Overview"
"help.tabs.options" : "Options"
"help.tabs.slides" : "Slides"
"help.tabs.achievements" : "Titles"
"help.tabs.stamps" : "Stamps"
"help.overview.pattern.realCount" : "Actual"
"help.overview.pattern.custom" : "%NUM% Players"
"help.overview.simulate" : "Specify the number of people for the simulation."
"help.slides.share" : "Share"
"help.command" : "Commands"
"help.command.nogame" : "No Game"
"help.command.quickStart" : "Quick Start"
"help.command.cancelStarting" : "Cancel Starting"
"help.command.console" : "Console"
"help.command.saveResult" : "Save Result Image"
"help.command.toggleSocial" : "Toggle Appealing"

# Voice Chat

"voiceChat.dialog.confirm" : "Are you sure you want to join the voice chat?"
"voiceChat.info.mute" : "Muted"
"voiceChat.info.unmute" : "Unmuted"
"voiceChat.info.filtering1" : "Filtering: Alive Only"
"voiceChat.info.filtering2" : "Filtering: Dead Only"
"voiceChat.info.radio" : "Radio"
"voiceChat.info.impostorRadio" : "Impostor Radio"
"voiceChat.info.jackalRadio" : "Jackal Radio"
"voiceChat.info.loversRadio" : "Lovers Radio"
"voiceChat.info.roomHostRadio" : "Room Host Radio"
"voiceChat.settings.inputDevice" : "Input Device"
"voiceChat.settings.inputVolume" : "Input Volume"
"voiceChat.settings.noiseGate" : "Noise Gate"
"voiceChat.settings.outputDevice" : "Output Device"
"voiceChat.settings.outputVolume" : "Output Volume"
"voiceChat.settings.device.default" : "Default"
"voiceChat.settings.micTest" : "Mic. Test"
"voiceChat.settings.micTest.end" : "Interrupt Mic. Test"

# Console

"console.notAvailable" : "Not Available"

# Inventory

"inventory.palette.catalogue" : "Catalogue"
"inventory.catalogue.innersloth" : "Vanilla Collection"
"inventory.color.vanilla0" : "Red"
"inventory.color.vanilla1" : "Blue"
"inventory.color.vanilla2" : "Green"
"inventory.color.vanilla3" : "Pink"
"inventory.color.vanilla4" : "Orange"
"inventory.color.vanilla5" : "Yellow"
"inventory.color.vanilla6" : "Black"
"inventory.color.vanilla7" : "White"
"inventory.color.vanilla8" : "Purple"
"inventory.color.vanilla9" : "Brown"
"inventory.color.vanilla10" : "Cyan"
"inventory.color.vanilla11" : "Lime"
"inventory.color.vanilla12" : "Maroon"
"inventory.color.vanilla13" : "Rose"
"inventory.color.vanilla14" : "Banana"
"inventory.color.vanilla15" : "Gray"
"inventory.color.vanilla16" : "Tan"
"inventory.color.vanilla17" : "Coral"
"inventory.color.visor" : "Default"

# Input

"input.kill" : "Kill (Additional)"
"input.ability" : "Ability"
"input.secondaryAbility" : "Secondary Ability"
"input.sidekickAction" : "Sidekick Action"
"input.freeplayAction" : "Freeplay Action"
"input.aidAction" : "Aid Action"
"input.perkAction1" : "Perk Action 1"
"input.perkAction2" : "Perk Action 2"
"input.command" : "Command"
"input.screenshot" : "Screenshot"
"input.mute" : "Mute"
"input.vcFilter" : "VC Filtering"
"input.help" : "Help"
"input.spectator" : "Exit Spectator"
"input.spectatorRight" : "Change Target (Left)"
"input.spectatorLeft" : "Change Target (Right)"
"input.stamp" : "Stamps"
"input.recording" : "Recording..."

# Client Configurations

"config.client.keyBindings" : "Key Bindings"
"config.client.vcSettings" : "VC Settings"
"config.client.vcRejoin" : "Rejoin VC"
"config.client.outputHash" : "Output Hash"
"config.client.noiseReduction" : "Noise Reduction"
"config.client.processorAffinity" : "Processor Affinity"
"config.client.processorAffinity.dontCare" : "Off"
"config.client.processorAffinity.dualCoreHT" : "Dual Core (HT)"
"config.client.processorAffinity.dualCore" : "Dual Core"
"config.client.processorAffinity.singleCore" : "Single Core"
"config.client.forceSkeldMeetingSE" : "Force The Skeld SE"
"config.client.spoilerAfterDeath" : "Spoiler After Death"
"config.client.playLobbyMusic" : "Play Lobby Music"
"config.client.buttonArrangement" : "Button Arrangement"
"config.client.buttonArrangement.default" : "Default"
"config.client.buttonArrangement.raiseOnlyLeft" : "Raise Only Left"
"config.client.buttonArrangement.raiseBoth" : "Raise Both Bottoms"
"config.client.showNebulaLogoInLobby" : "Show NoS Logo"
"config.client.externalModColor" : "External Mod Color Support"
"config.client.simpleNameplate" : "Simple Nameplate"
"config.client.webhook" : "Discord Webhook"
"config.client.social" : "Social Settings"
"config.client.social.showAppealSettings" : "Show Appeal Settings"
"config.client.social.appealDuration" : "Appeal Duration"
"config.client.social.showStamps" : "Show Stamps/Emotes"
"config.client.social.showEmotes" : "Emotes In Game"
"config.client.social.note" : "Changes will be reflected in the next room built."
"config.client.avoidingColorDuplication" : "Avoiding Color Dup."
"config.client.avoidingColorDuplication.off" : "Off"
"config.client.avoidingColorDuplication.soft" : "Soft"
"config.client.avoidingColorDuplication.strict" : "Strict"
"config.client.stampMenu" : "Stamp Menu"
"config.client.stampMenu.normal" : "Normal"
"config.client.stampMenu.center" : "Centering"
"config.client.stampMenu.cursor" : "Reset Cursor"
"config.client.muteAmbienceOnMeeting" : "Mute Ambience On Meeting"

# Preset

"preset.preset" : "Preset"
"preset.saveAs" : "Save As..."
"preset.enterPresetName" : "Please enter a preset name."
"preset.save" : "Save"
"preset.reload" : "Reload"
"preset.saveSuccess" : "Saving is complete."
"preset.saveFailed" : "Saving is failed.<br>More information can be found in NebulaLog.txt."
"preset.loadSuccess" : "Preset loaded successfully."
"preset.loadFailed" : "Failed to load preset."
"preset.confirmLoadOld" : "This preset is OLD type.<br>Load this preset?"
"preset.confirmLoadUnknown" : "This preset is UNKNOWN type (maybe newer).<br>Load this preset?"
"preset.load" : "Load"
"preset.overwrite" : "Overwrite"
"preset.overwrite.confirm" : "Are you sure you want to<br>overwrite the preset?"
"preset.rename" : "Rename"
"preset.delete" : "Delete"
"preset.delete.confirm" : "Are you sure you want to<br>delete the preset?"
"preset.openFailed" : "The preset file was not found."

# Sabotage

"sabotage.reactor" : "Reactor"
"sabotage.laboratory" : "Seismic"
"sabotage.lifeSupport" : "O2"
"sabotage.heliSabotage" : "Heli"
"sabotage.comms" : "Comms"
"sabotage.electrical" : "Light"

# Developer Studio

"devStudio.ui.common.edit" : "Edit"
"devStudio.ui.common.save" : "Save"
"devStudio.ui.common.preview" : "Preview"
"devStudio.ui.common.delete" : "Delete"
"devStudio.ui.common.clone" : "Clone"
"devStudio,ui.common.original" : "Original"
"devStudio.ui.common.generate" : "Generate"
"devStudio.ui.common.confirmSaving" : "Are you sure to save?"
"devStudio.ui.common.confirmDeletingAddon" : "Are you sure to delete add-on?"
"devStudio.ui.common.confirmDeleting" : "Are you sure to delete?"
"devStudio.ui.common.outputAsGlobal" : "Output single costume successfully."
"devStudio.ui.main.title" : "My Add-ons"
"devStudio.ui.addon.build" : "Export Addon"
"devStudio.ui.addon.document" : "Documents"
"devStudio.ui.addon.cosmetics" : "Cosmetics"
"devStudio.ui.addon.language" : "Language"
"devStudio.ui.document.isDuplicatedId" : "This document has been existed already."
"devStudio.ui.document.isUsingId" : "<b>Great!</b> It is used standardly!"
"devStudio.ui.document.element.contents" : "Contents Holder"
"devStudio.ui.document.element.aligned" : "Aligned Holder"
"devStudio.ui.document.element.localizedText" : "Localized Text"
"devStudio.ui.document.element.rawText" : "Raw Text"
"devStudio.ui.document.element.image" : "Image"
"devStudio.ui.document.element.vertical" : "Vertical Space"
"devStudio.ui.document.element.horizontal" : "Horizontal Space"
"devStudio.ui.document.element.documentRef" : "Document"
"devStudio.ui.document.element.citation" : "Citation"
"devStudio.ui.document.element.paste" : "Paste"
"devStudio.ui.document.editor.color" : "Color"
"devStudio.ui.document.editor.image" : "Image"
"devStudio.ui.document.editor.width" : "Width"
"devStudio.ui.document.editor.height" : "Height"
"devStudio.ui.document.editor.fontSize" : "Font Size"
"devStudio.ui.document.editor.isBold" : "Bold"
"devStudio.ui.document.editor.document" : "Document ID"
"devStudio.ui.document.editor.citation" : "Citation"
"devStudio.ui.document.editor.alignment" : "Alignment"
"devStudio.ui.document.editor.move" : "Move"
"devStudio.ui.hint.requiredText" : "#Required"
"devStudio.ui.hint.duplicatedId" : "#Already existed"
"devStudio.ui.cosmetics.hats" : "Hats"
"devStudio.ui.cosmetics.visors" : "Visors"
"devStudio.ui.cosmetics.nameplates" : "Nameplates"
"devStudio.ui.cosmetics.packages" : "Packages"
"devStudio.ui.cosmetics.action.edit" : "Edit"
"devStudio.ui.cosmetics.action.output" : "Output Single"
"devStudio.ui.cosmetics.action.delete" : "Delete"
"devStudio.ui.cosmetics.contents.main" : "Main"
"devStudio.ui.cosmetics.contents.back" : "Back"
"devStudio.ui.cosmetics.contents.flipped" : "Flipped"
"devStudio.ui.cosmetics.contents.backFlipped" : "Back Flipped"
"devStudio.ui.cosmetics.contents.climbUp" : "Climb Up"
"devStudio.ui.cosmetics.contents.climbUpBack" : "Climb Up Flipped"
"devStudio.ui.cosmetics.contents.climbDown" : "Climb Down"
"devStudio.ui.cosmetics.contents.climbDownBack" : "Climb Down Flipped"
"devStudio.ui.cosmetics.contents.image" : "Image"
"devStudio.ui.cosmetics.anim.idle" : "Idle"
"devStudio.ui.cosmetics.anim.run" : "Run"
"devStudio.ui.cosmetics.anim.climbUp" : "Climb Up"
"devStudio.ui.cosmetics.anim.climbDown" : "Climb Down"
"devStudio.ui.cosmetics.anim.enterVent" : "Enter Vent"
"devStudio.ui.cosmetics.anim.exitVent" : "Exit Vent"
"devStudio.ui.cosmetics.anim.jump" : "Jump"
"devStudio.ui.cosmetics.anim.flip" : "Flip"
"devStudio.ui.cosmetics.attributes.id" : "ID"
"devStudio.ui.cosmetics.attributes.format" : "Format"
"devStudio.ui.cosmetics.attributes.image" : "Image"
"devStudio.ui.cosmetics.attributes.name" : "Name"
"devStudio.ui.cosmetics.attributes.author" : "Author"
"devStudio.ui.cosmetics.attributes.package" : "Package"
"devStudio.ui.cosmetics.attributes.idle" : "Idle"
"devStudio.ui.cosmetics.attributes.move" : "Move"
"devStudio.ui.cosmetics.attributes.climb" : "Climb"
"devStudio.ui.cosmetics.attributes.enterVent" : "Enter Vent"
"devStudio.ui.cosmetics.attributes.exitVent" : "Exit Vent"
"devStudio.ui.cosmetics.attributes.adaptiveImage" : "Adaptive Image"
"devStudio.ui.cosmetics.attributes.preview" : "Preview"
"devStudio.ui.cosmetics.attributes.adaptive" : "Adaptive"
"devStudio.ui.cosmetics.attributes.bounce" : "Bounce"
"devStudio.ui.cosmetics.attributes.hideHands" : "Hide Hands"
"devStudio.ui.cosmetics.attributes.isSkinny" : "Is Skinny"
"devStudio.ui.cosmetics.attributes.behindHat" : "Behind Hat"
"devStudio.ui.cosmetics.attributes.backmostBack" : "Backmost Back"
"devStudio.ui.cosmetics.attributes.adaptiveInFront" : "Adaptive In Front"
"devStudio.ui.cosmetics.hint.needToSetTitle" : "Enter the costume's name!"
"devStudio.ui.cosmetics.failedToCopy" : "Failed to copy the file."
"devStudio.ui.cosmetics.confirmOverwrite" : "A file with the same name already exists.<br>Are you sure you want to overwrite it?"
"devStudio.ui.language.newFile" : "Generate Language File"
"devStudio.ui.language.newFile.confirm" : "Generate a file successfully."
"devStudio.ui.language.editFile" : "Edit Language File"
"devStudio.ui.language.addMissing" : "Add Missing Keys"
"devStudio.ui.language.addMissing.confirm" : "Add %NUM% of key(s) to the file successfully."
"devStudio.ui.language.delete" : "Delete Language File"
"devStudio.ui.language.delete.confirm" : "Deleted the file successfully."

# Achievements

"achievement.ui.title" : "Titles"
"achievement.ui.cond" : "[Constraint]"
"achievement.ui.allAchievements" : "All"
"achievement.ui.shown" : "Shown"
"achievement.ui.shown.search" : "Search results for "%KEYWORD%""
"achievement.ui.cleared" : "[Cleared]"
"achievement.ui.equipped" : "[Equipped]"
"achievement.ui.setTitle" : "CLICK To Set This Title."
"achievement.ui.unsetTitle" : "CLICK To Unset This Title."
"achievement.ui.unselected" : "(Unselected)"
"achievement.ui.unselected.detail" : "CLICK To Select Your Title."
"achievement.title.hidden" : "Unachieved"
"achievement.title.hiddenDetail" : "Details have not been disclosed..."
"achievement.type.challenge" : "Challenge"
"achievement.type.secret" : "Secret"
"achievement.type.seasonal" : "Seasonal"
"achievement.type.costume" : "Cosmetics"
"achievement.type.innersloth" : "Among Us"
"achievement.type.perk" : "Perk"
"achievement.type.uljun" : "Ul-jun"
"achievement.type.meme" : "Meme-mura"

"achievement.group.recently" : "Recently Achieved"
"achievement.group.roles" : "Roles"
"achievement.group.seasonal" : "Seasonal"
"achievement.group.perk" : "Perk"
"achievement.group.costume" : "Costume"
"achievement.group.others" : "Others"
"achievement.group.innersloth" : "Innersloth"

"achievement.filter" : "Filtering"
"achievement.filter.all" : "All"
"achievement.filter.achieved" : "Cleared"
"achievement.filter.nonAchieved" : "Not Cleared"
"achievement.filter.search" : "Search"
"achievement.filter.myRole" : "My Role"

"achievement.social.firstClear" : "%PLAYER% got"
"achievement.social.clear" : "%PLAYER% got"
"achievement.social.clearMultiple" : "%PLAYER% and %OTHERS% players got"
"achievement.social.noAchievement" : "There are no titles to mention..."

# Stats

"stats.ui.title" : "Stats"
"stats.ui.caption" : "*Statistics from v2.13 onwards has been aggregated."
"stats.group.kill" : "Kills"
"stats.group.death" : "Deaths"
"stats.group.game" : "Game"
"stats.group.roles" : "Roles"
"stats.group.perks" : "Perks"
"stats.role.common.assigned" : "Played %ROLE%"
"stats.role.common.won" : "Won as %ROLE%"
"stats.modifier.common.assigned" : "Played %MODIFIER%"
"stats.modifier.common.won" : "Won as %MODIFIER%"
"stats.ghostRole.common.assigned" : "Played %GHOSTROLE%"
"stats.ghostRole.common.won" : "Won as %GHOSTROLE%"
"stats.common.kill" : "%STATE%"
"stats.common.death" : "%STATE%"
"stats.common.win" : "Won with %END%"
"stats.common.defeat" : "Defeated with %END%"
"stats.gamePlay" : "Play Games"
"stats.plants.gain.normal" : "Num of Gained Perks from Normal Plants"
"stats.plants.gain.warped" : "Num of Gained Perks from Warped Plants"
"stats.perk.common.gain" : "Gained %PERK%"

# Social

"social.appeal.detail" : "Appeals can be used to introduce yourself.<br>Should not be used for actual games!"
"social.appeal.lobby" : "Appeal In Lobby"
"social.appeal.lobby.detail" : "When turned on, you can use <b>Appeal</b> to draw attention to yourself in the lobby."
"social.appeal.game" : "Appeal In Game"
"social.appeal.game.detail" : "When turned on, you can use <b>Appeal</b> to draw attention to yourself in-game. <br>Note that use it as an opening for self-introduction, not a regular game!"

# Help

"help.color.icon.april0" : "This color is eligible for the April title."
"help.color.icon.april1" : "This color is eligible for the April title."
"help.color.icon.august" : "This color is eligible for the August title."
"help.rolePreview.header" : "Role Categories"
"help.rolePreview.modImpostor.100" : "Impostor (Mod, 100%)"
"help.rolePreview.modImpostor.random" : "Impostor (Mod, Random)"
"help.rolePreview.modImpostor.additional" : "Impostor (Mod, Additional)"
"help.rolePreview.vanillaImpostor" : "Impostor"
"help.rolePreview.modNeutral.100" : "Neutral (Mod, 100%)"
"help.rolePreview.modNeutral.random" : "Neutral (Mod, Random)"
"help.rolePreview.modNeutral.additional" : "Neutral (Mod, Additional)"
"help.rolePreview.modCrewmate.100" : "Crewmate (Mod, 100%)"
"help.rolePreview.modCrewmate.random" : "Crewmate (Mod, Random)"
"help.rolePreview.modCrewmate.additional" : "Crewmate (Mod, Additional)"
"help.rolePreview.vanillaCrewmate" : "Crewmate"
"help.rolePreview.category.impostor" : "Impostor"
"help.rolePreview.category.neutral" : "Neutral"
"help.rolePreview.category.crewmate" : "Crewmate"
"help.rolePreview.category.special" : "Special"
"help.rolePreview.inner.100" : "100%"
"help.rolePreview.inner.random" : "Random"
"help.rolePreview.inner.additional" : "Additional"
"help.rolePreview.inner.modifiers" : "Modifiers"
"help.rolePreview.inner.ghostRoles" : "Ghost Roles"
"help.rolePreview.inner.jackalized.100" : "Jackalized 100%"
"help.rolePreview.inner.jackalized.random" : "Jackalized Random"

# Tag

"configuration.tag.chaotic" : "This role is recommended for games<br>that use many roles."
"configuration.tag.beginner" : "This role is recommended for beginners too."
"configuration.tag.funny" : "This role has unique abilities."
"configuration.tag.difficult" : "This role requires difficult operations."
"configuration.tag.superNewRoles" : "This is a role in SNR collab."

# Hint

"hint.processorAffinity.title" : "Processor Affinity"
"hint.processorAffinity.detail" : "If the game stutters, changing the "Processor Affinity"<br>from the settings screen that opens from the gear icon may improve the game."
"hint.gameConfigurationMenu.title" : "More Simple Configuration UI"
"hint.gameConfigurationMenu.detail" : "The game settings UI has a simple display mode.<br>You can switch display modes by clicking the middle mouse button."
"hint.helpInGame.title" : "Help In Game"
"hint.helpInGame.detail" : "Pressing the help key (default: H key) in the lobby or during the game will display the help screen. <br>You can check the details of your own role and all roles in NoS."
"hint.nearClick.title" : "Mouse Click Action"
"hint.nearClick.detail" : "If a button has a mouse icon, you can also activate the button's ability by clicking <b>near you</b> with the mouse."
"hint.spectator.title" : "Spectator Mode"
"hint.spectator.detail" : "When you die, you go into spectator mode. In spectator mode, you can enlarge or reduce the field of view by scrolling the mouse. <br>Once you have completed all the tasks, you can also switch your perspective to other survivors."
"hint.keyAssignment.title" : "Key Assignment For Buttons"
"hint.keyAssignment.detail" : "Kill buttons, ability buttons, etc. can also be used by keyboard operations. <br>The display at the top right of the button indicates the corresponding key. Key assignments can also be changed through settings."
"hint.paparazzo.title" : "Role: Paparazzo"
"hint.paparazzo.detail" : "Paparazzo is a neutral role that takes photos of players. <br>Paparazzo must show some photos taken during the meeting."
"hint.busker.title" : "Roles: Busker"
"hint.busker.detail" : "Busker is a Crewmate role that can be revived after dying. <br>Be careful, because if you do not revive for a while after fake death, you will not be able to come back."
"hint.screenshot.title" : "Take a Screenshot!"
"hint.screenshot.detail" : "Press the screenshot key (default: P key) to take a screenshot of the screen."
"hint.achievement.title" : "Titles"
"hint.achievement.detail" : "You can earn titles by meeting specified conditions during the game. Acquired titles can be equipped. <br>Get a lot of titles and show them off to your friends!"
"hint.version.title" : "Update NoS"
"hint.version.detail" : "If you want to update to the latest or different version of NoS,<br>it is convenient use "Update to latest NoS" which can be opened from the Nebula tab on the title screen."
"hint.freeplay.title" : "Free Play"
"hint.freeplay.detail" : "You can change the game mode from the in-game settings.<br>With free play, even one person can start the game and check the usability of each role's abilities."
"hint.overlay.title" : "Overlay UI"
"hint.overlay.detail" : "Some of texts and other displays in the game have additional information via overlay. <br>Let's move the cursor to the display that interests us."
"hint.ui.exit" : "Press [Esc] to back to title screen."

# Marketplace

"marketplace.ui.title" : "Marketplace"
"marketplace.ui.hint" : "Keyword"
"marketplace.ui.loading" : "Loading..."
"marketplace.ui.marketplace.deactivate" : "Deactivate"
"marketplace.ui.marketplace.activate" : "Activate"
"marketplace.ui.marketplace.activated.addons" : "The add-on will be downloaded on next startup."
"marketplace.ui.marketplace.activated.cosmetics" : "Start loading the costume!"
"marketplace.ui.marketplace.inactivated" : "The add-on will be deleted on next startup."
"marketplace.ui.marketplace.autoUpdate" : "Auto-Update"
"marketplace.ui.edit.fetch" : "Please wait..."
"marketplace.ui.edit.fetch.error" : "It is failed to fetch the content."
"marketplace.ui.edit.wait" : "Please wait..."
"marketplace.ui.edit.failed" : "It is failed to update your content."
"marketplace.ui.edit.finish" : "Your content has been updated successfully!"
"marketplace.ui.publish.selectTypes" : "Which type of content will you publish?"
"marketplace.ui.publish.name" : "Name"
"marketplace.ui.publish.name.hint" : "Item Name"
"marketplace.ui.publish.author" : "Author"
"marketplace.ui.publish.author.hint" : "Author"
"marketplace.ui.publish.discord" : "Discord ID"
"marketplace.ui.publish.discord.hint" : "Discord ID"
"marketplace.ui.publish.repository.cosmetics" : "Repository"
"marketplace.ui.publish.repository.addons" : "Repository"
"marketplace.ui.publish.repository.cosmetics.hint" : "UserName/RepositoryName/master"
"marketplace.ui.publish.repository.addons.hint" : "UserName/RepositoryName"
"marketplace.ui.publish.invalidRepos.cosmetics" : "Invalid Repository! ex. UserName/RepositoryName/master"
"marketplace.ui.publish.invalidRepos.addons" : "Invalid Repository! ex. UserName/RepositoryName"
"marketplace.ui.publish.blankField" : "Please fill the field."
"marketplace.ui.publish.blurb" : "Blurb"
"marketplace.ui.publish.blurb.hint" : "Blurb"
"marketplace.ui.publish.detail" : "Detail"
"marketplace.ui.publish.detail.hint" : "Detail"
"marketplace.ui.publish.publish" : "Publish"
"marketplace.ui.publish.wait" : "Please wait..."
"marketplace.ui.publish.failed" : "It is failed to publish your content."
"marketplace.ui.publish.finish" : "Your content has been published successfully!"
"marketplace.tab.marketplace" : "Marketplace"
"marketplace.tab.inventory" : "My Inventory"
"marketplace.tab.contents" :  "Edit Contents"
"marketplace.tab.publish" : "Publish"
"marketplace.type.addons" : "Addons"
"marketplace.type.cosmetics" : "Cosmetics"
"marketplace.searchMore.addons" : "Search more addons by "%QUERY%""
"marketplace.searchMore.cosmetics" : "Search more cosmetics by "%QUERY%""
"marketplace.ui.marketplace.state" : "State"
"marketplace.ui.marketplace.state.owning" : "Activated"
"marketplace.ui.marketplace.state.unowning" : "Unactivated"

# Role Filter

"roleFilter.none" : "None"
"roleFilter.separator" : ", "
"roleFilter.categorySeparator" : "; "
"roleFilter.exceptPattern.all" : "All roles except %ROLES%"
"roleFilter.exceptPattern.crewmate" : "Crewmates except %ROLES%"
"roleFilter.exceptPattern.impostor" : "Impostors except %ROLES%"
"roleFilter.exceptPattern.neutral" : "Neutral except %ROLES%"
"roleFilter.allPattern.all" : "All"
"roleFilter.allPattern.crewmate" : "All Crewmates"
"roleFilter.allPattern.impostor" : "All Impostors"
"roleFilter.allPattern.neutral" : "All Neutral"
"roleFilter.shortcut.all" : "All"
"roleFilter.shortcut.allImpostor" : "Impostor"
"roleFilter.shortcut.allNeutral" : "Neutral"
"roleFilter.shortcut.allCrewmate" : "Crewmates"
"roleFilter.showOnlySpawnable" : "Show only spawnable roles"

# Documents

"document.tip.winCond.teams.impostor" : "Impostor"
"document.tip.winCond.teams.jackal" : "Jackal"
"document.tip.winCond.teams.lover" : "Lovers"
"document.tip.winCond.crewmate.task.title" : "Task Trigger"
"document.tip.winCond.crewmate.task" : "Crewmates win when they complete all task quotas."
"document.tip.winCond.crewmate.exile.title" : "Exile Trigger"
"document.tip.winCond.crewmate.exile" : "Crewmates win by exiling all %IMPOSTOR% team and %JACKAL% team players."
